"subject","item","Provo_ID","list","word","word_ID","ended_on","duration","sound"
1,11,52,"A",40,"of","response",401.891000033007,"lyrical"
1,11,52,"A",41,"stress","response",403.136000007158,"lyrical"
1,11,52,"A",42,"in","response",389.086999931373,"lyrical"
1,11,52,"A",43,"their","response",459.936999939149,"lyrical"
1,11,52,"A",44,"lives","response",464.267000037129,"lyrical"
1,11,52,"A",45,"are","response",415.806999971159,"lyrical"
1,11,52,"A",46,"also","response",429.228000023984,"lyrical"
1,11,52,"A",47,"reporting","response",459.794999972451,"lyrical"
1,11,52,"A",48,"higher","response",423.952999956207,"lyrical"
1,11,52,"A",49,"levels","response",427.028999992181,"lyrical"
1,11,52,"A",50,"of","response",368.366999983438,"lyrical"
1,11,52,"A",51,"depression","response",421.213999946951,"lyrical"
1,11,52,"A",52,"and","response",373.961999941501,"lyrical"
1,11,52,"A",53,"anxiety.","response",383.758000017377,"lyrical"
1,5,12,"A",0,"Some","response",2385.75599996303,"lyrical"
1,5,12,"A",1,"months","response",546.247999941348,"lyrical"
1,5,12,"A",2,"later,","response",462.092999967979,"lyrical"
1,5,12,"A",3,"Michael","response",503.164999968722,"lyrical"
1,5,12,"A",4,"Larson","response",467.478999951505,"lyrical"
1,5,12,"A",5,"saw","response",464.278000012622,"lyrical"
1,5,12,"A",6,"another","response",421.318999998737,"lyrical"
1,5,12,"A",7,"opportunity","response",501.590000010445,"lyrical"
1,5,12,"A",8,"to","response",428.700999994413,"lyrical"
1,5,12,"A",9,"stack","response",428.145999935572,"lyrical"
1,5,12,"A",10,"the","response",423.3950000162,"lyrical"
1,5,12,"A",11,"odds","response",441.222999949008,"lyrical"
1,5,12,"A",12,"in","response",413.824000008986,"lyrical"
1,5,12,"A",13,"his","response",420.779999995488,"lyrical"
1,5,12,"A",14,"favour","response",420.199999966775,"lyrical"
1,5,12,"A",15,"with","response",436.195999932708,"lyrical"
1,5,12,"A",16,"a","response",442.616999923601,"lyrical"
1,5,12,"A",17,"dash","response",435.97099994286,"lyrical"
1,5,12,"A",18,"of","response",402.60099992936,"lyrical"
1,5,12,"A",19,"ingenuity.","response",425.100000006845,"lyrical"
1,5,12,"A",20,"He","response",437.924999936484,"lyrical"
1,5,12,"A",21,"walked","response",390.732000032789,"lyrical"
1,5,12,"A",22,"into","response",402.750999931945,"lyrical"
1,5,12,"A",23,"his","response",382.462000034633,"lyrical"
1,5,12,"A",24,"bank","response",419.420000012033,"lyrical"
1,5,12,"A",25,"one","response",432.90000000014,"lyrical"
1,5,12,"A",26,"day","response",405.392999960575,"lyrical"
1,5,12,"A",27,"and","response",424.733999927063,"lyrical"
1,5,12,"A",28,"asked","response",372.10300001211,"lyrical"
1,5,12,"A",29,"to","response",313.142999953125,"lyrical"
1,5,12,"A",30,"withdraw","response",368.434999925666,"lyrical"
1,5,12,"A",31,"his","response",341.984000000521,"lyrical"
1,5,12,"A",32,"entire","response",351.214999979362,"lyrical"
1,5,12,"A",33,"account","response",337.263999997522,"lyrical"
1,5,12,"A",34,"balance,","response",363.042999930098,"lyrical"
1,5,12,"A",35,"but","response",376.190999950981,"lyrical"
1,5,12,"A",36,"with","response",348.161999989417,"lyrical"
1,5,12,"A",37,"an","response",303.262000018498,"lyrical"
1,5,12,"A",38,"unusual","response",394.259000007412,"lyrical"
1,5,12,"A",39,"stipulation:","response",440.51200001908,"lyrical"
1,5,12,"A",40,"He","response",409.614999985672,"lyrical"
1,5,12,"A",41,"wanted","response",444.497999977786,"lyrical"
1,5,12,"A",42,"as","response",402.225999977556,"lyrical"
1,5,12,"A",43,"much","response",412.992000021739,"lyrical"
1,5,12,"A",44,"of","response",400.466999930446,"lyrical"
1,5,12,"A",45,"the","response",394.82899995998,"lyrical"
1,5,12,"A",46,"cash","response",342.22699992382,"lyrical"
1,5,12,"A",47,"as","response",316.520999965142,"lyrical"
1,5,12,"A",48,"possible","response",315.022999969195,"lyrical"
1,5,12,"A",49,"in","response",262.922000018298,"lyrical"
1,5,12,"A",50,"one","response",266.623999967356,"lyrical"
1,5,12,"A",51,"dollar","response",276.165999930352,"lyrical"
1,5,12,"A",52,"notes.","response",395.621999960742,"lyrical"
1,3,7,"A",0,"Dorothy","response",772.676999972085,"instrumental"
1,3,7,"A",1,"didn't","response",507.708999945433,"instrumental"
1,3,7,"A",2,"know.","response",428.120999983628,"instrumental"
1,3,7,"A",3,"She","response",420.004999972298,"instrumental"
1,3,7,"A",4,"looked","response",406.775999941747,"instrumental"
1,3,7,"A",5,"around","response",419.130000027479,"instrumental"
1,3,7,"A",6,"her","response",416.735999949742,"instrumental"
1,3,7,"A",7,"anxiously","response",483.566000010469,"instrumental"
1,3,7,"A",8,"for","response",396.066999995965,"instrumental"
1,3,7,"A",9,"some","response",493.570999967749,"instrumental"
1,3,7,"A",10,"familiar","response",552.455999951228,"instrumental"
1,3,7,"A",11,"landmark;","response",601.666000014287,"instrumental"
1,3,7,"A",12,"but","response",409.827000025776,"instrumental"
1,3,7,"A",13,"everything","response",500.010999988532,"instrumental"
1,3,7,"A",14,"was","response",463.674999984447,"instrumental"
1,3,7,"A",15,"strange.","response",517.325999937952,"instrumental"
1,3,7,"A",16,"Between","response",454.525999970734,"instrumental"
1,3,7,"A",17,"the","response",455.854999949574,"instrumental"
1,3,7,"A",18,"branches","response",476.511999951443,"instrumental"
1,3,7,"A",19,"of","response",459.418000017642,"instrumental"
1,3,7,"A",20,"the","response",461.824000020511,"instrumental"
1,3,7,"A",21,"many","response",468.889999921899,"instrumental"
1,3,7,"A",22,"roads","response",439.830999950413,"instrumental"
1,3,7,"A",23,"were","response",480.20699999819,"instrumental"
1,3,7,"A",24,"green","response",423.067999945837,"instrumental"
1,3,7,"A",25,"meadows","response",435.993000021088,"instrumental"
1,3,7,"A",26,"and","response",447.044999991776,"instrumental"
1,3,7,"A",27,"a","response",409.491999983788,"instrumental"
1,3,7,"A",28,"few","response",454.666999951587,"instrumental"
1,3,7,"A",29,"shrubs","response",484.587999998708,"instrumental"
1,3,7,"A",30,"and","response",464.850999983028,"instrumental"
1,3,7,"A",31,"trees,","response",403.869000031846,"instrumental"
1,3,7,"A",32,"but","response",509.85299995658,"instrumental"
1,3,7,"A",33,"she","response",427.574999929057,"instrumental"
1,3,7,"A",34,"couldn't","response",469.71299996064,"instrumental"
1,3,7,"A",35,"see","response",448.499000032316,"instrumental"
1,3,7,"A",36,"the","response",395.366999944439,"instrumental"
1,3,7,"A",37,"farm-house","response",646.606999923708,"instrumental"
1,3,7,"A",38,"from","response",421.153999928618,"instrumental"
1,3,7,"A",39,"which","response",475.716999988304,"instrumental"
1,3,7,"A",40,"she","response",568.354999938747,"instrumental"
1,3,7,"A",41,"had","response",474.985999970464,"instrumental"
1,3,7,"A",42,"just","response",461.803000011365,"instrumental"
1,3,7,"A",43,"come,","response",486.870999977691,"instrumental"
1,3,7,"A",44,"or","response",498.599999940721,"instrumental"
1,3,7,"A",45,"anything","response",486.266999941086,"instrumental"
1,3,7,"A",46,"she","response",527.419999934267,"instrumental"
1,3,7,"A",47,"had","response",552.458999948576,"instrumental"
1,3,7,"A",48,"ever","response",501.058999959612,"instrumental"
1,3,7,"A",49,"seen","response",394.580000012647,"instrumental"
1,3,7,"A",50,"before,","response",486.667999940924,"instrumental"
1,3,7,"A",51,"except","response",553.028000022634,"instrumental"
1,3,7,"A",52,"the","response",540.979999981588,"instrumental"
1,3,7,"A",53,"shaggy","response",478.338000020827,"instrumental"
1,3,7,"A",54,"man","response",470.094000037177,"instrumental"
1,3,7,"A",55,"and","response",753.951999982004,"instrumental"
1,3,7,"A",56,"Toto.","response",637.163000019966,"instrumental"
1,15,28,"A",0,"A","response",1307.4440000325,"instrumental"
1,15,28,"A",1,"bill","response",685.54399995564,"instrumental"
1,15,28,"A",2,"was","response",526.751999958418,"instrumental"
1,15,28,"A",3,"drafted","response",679.857999949716,"instrumental"
1,15,28,"A",4,"and","response",504.2499999461,"instrumental"
1,15,28,"A",5,"introduced","response",611.609000017168,"instrumental"
1,15,28,"A",6,"into","response",562.752999993274,"instrumental"
1,15,28,"A",7,"Parliament","response",602.850000008242,"instrumental"
1,15,28,"A",8,"several","response",561.620999976993,"instrumental"
1,15,28,"A",9,"times","response",633.489000032772,"instrumental"
1,15,28,"A",10,"but","response",521.791999994777,"instrumental"
1,15,28,"A",11,"met","response",569.848000028171,"instrumental"
1,15,28,"A",12,"with","response",565.824999941629,"instrumental"
1,15,28,"A",13,"great","response",555.140999964206,"instrumental"
1,15,28,"A",14,"opposition,","response",524.671999928541,"instrumental"
1,15,28,"A",15,"mostly","response",506.609999971115,"instrumental"
1,15,28,"A",16,"from","response",1199.60800002317,"instrumental"
1,15,28,"A",17,"farmers.","response",776.297000017716,"instrumental"
1,15,28,"A",18,"Eventually,","response",786.385999930906,"instrumental"
1,15,28,"A",19,"in","response",449.861000010511,"instrumental"
1,15,28,"A",20,"1925,","response",662.366999946069,"instrumental"
1,15,28,"A",21,"it","response",596.572999979835,"instrumental"
1,15,28,"A",22,"was","response",511.830000014976,"instrumental"
1,15,28,"A",23,"decided","response",512.997000007425,"instrumental"
1,15,28,"A",24,"that","response",477.257000018028,"instrumental"
1,15,28,"A",25,"summer","response",603.034000019426,"instrumental"
1,15,28,"A",26,"time","response",559.363000006066,"instrumental"
1,15,28,"A",27,"should","response",477.368999945233,"instrumental"
1,15,28,"A",28,"begin","response",466.461999955238,"instrumental"
1,15,28,"A",29,"on","response",458.239000031492,"instrumental"
1,15,28,"A",30,"the","response",456.970000026631,"instrumental"
1,15,28,"A",31,"day","response",405.234999937238,"instrumental"
1,15,28,"A",32,"following","response",428.35100003588,"instrumental"
1,15,28,"A",33,"the","response",438.301999983378,"instrumental"
1,15,28,"A",34,"third","response",417.451999962912,"instrumental"
1,15,28,"A",35,"Saturday","response",434.361000027624,"instrumental"
1,15,28,"A",36,"in","response",425.214000011911,"instrumental"
1,15,28,"A",37,"April","response",414.906999955536,"instrumental"
1,15,28,"A",38,"and","response",378.9370000083,"instrumental"
1,15,28,"A",39,"close","response",498.417999980156,"instrumental"
1,15,28,"A",40,"after","response",494.216000027955,"instrumental"
1,15,28,"A",41,"the","response",453.44700001867,"instrumental"
1,15,28,"A",42,"first","response",452.832999985199,"instrumental"
1,15,28,"A",43,"Saturday","response",442.471999921952,"instrumental"
1,15,28,"A",44,"in","response",324.708999982337,"instrumental"
1,15,28,"A",45,"October.","response",413.638999988907,"instrumental"
1,12,55,"A",0,"Voltaire","response",1017.27399999159,"instrumental"
1,12,55,"A",1,"himself","response",519.854999996256,"instrumental"
1,12,55,"A",2,"probably","response",609.49800000526,"instrumental"
1,12,55,"A",3,"won","response",547.538999958429,"instrumental"
1,12,55,"A",4,"around","response",551.454000032973,"instrumental"
1,12,55,"A",5,"half","response",501.932999924524,"instrumental"
1,12,55,"A",6,"a","response",395.541999945417,"instrumental"
1,12,55,"A",7,"million","response",385.837999957846,"instrumental"
1,12,55,"A",8,"livres,","response",411.14999992901,"instrumental"
1,12,55,"A",9,"a","response",478.272999998648,"instrumental"
1,12,55,"A",10,"large","response",471.435999961337,"instrumental"
1,12,55,"A",11,"fortune,","response",490.403999977862,"instrumental"
1,12,55,"A",12,"which","response",478.987000025925,"instrumental"
1,12,55,"A",13,"he","response",503.675000031712,"instrumental"
1,12,55,"A",14,"then","response",478.079999959329,"instrumental"
1,12,55,"A",15,"made","response",488.463999949745,"instrumental"
1,12,55,"A",16,"even","response",498.874999961117,"instrumental"
1,12,55,"A",17,"larger","response",482.414000015357,"instrumental"
1,12,55,"A",18,"in","response",465.082000003778,"instrumental"
1,12,55,"A",19,"a","response",437.678999966127,"instrumental"
1,12,55,"A",20,"series","response",459.755999939516,"instrumental"
1,12,55,"A",21,"of","response",497.767000024789,"instrumental"
1,12,55,"A",22,"canny","response",504.549999970943,"instrumental"
1,12,55,"A",23,"investments.","response",518.495999949286,"instrumental"
1,12,55,"A",24,"Soon","response",527.714000000269,"instrumental"
1,12,55,"A",25,"Voltaire","response",488.792000032961,"instrumental"
1,12,55,"A",26,"was","response",513.276999936206,"instrumental"
1,12,55,"A",27,"a","response",433.514000010327,"instrumental"
1,12,55,"A",28,"very","response",459.798999948776,"instrumental"
1,12,55,"A",29,"rich","response",440.910999931046,"instrumental"
1,12,55,"A",30,"man,","response",443.743999986676,"instrumental"
1,12,55,"A",31,"rich","response",456.174999950686,"instrumental"
1,12,55,"A",32,"enough","response",514.071999995271,"instrumental"
1,12,55,"A",33,"to","response",444.075999985449,"instrumental"
1,12,55,"A",34,"become","response",428.539999990142,"instrumental"
1,12,55,"A",35,"a","response",448.387999994447,"instrumental"
1,12,55,"A",36,"moneylender","response",1314.69800001453,"instrumental"
1,12,55,"A",37,"to","response",453.020000005956,"instrumental"
1,12,55,"A",38,"the","response",765.250000019441,"instrumental"
1,12,55,"A",39,"powerful","response",496.423999927123,"instrumental"
1,12,55,"A",40,"and","response",509.961999936146,"instrumental"
1,12,55,"A",41,"famous,","response",461.799999942072,"instrumental"
1,12,55,"A",42,"rich","response",480.578000036418,"instrumental"
1,12,55,"A",43,"enough","response",438.220000034664,"instrumental"
1,12,55,"A",44,"that","response",438.18699999759,"instrumental"
1,12,55,"A",45,"he","response",435.935999922687,"instrumental"
1,12,55,"A",46,"no","response",391.835999941686,"instrumental"
1,12,55,"A",47,"longer","response",411.162999929511,"instrumental"
1,12,55,"A",48,"had","response",382.575999955414,"instrumental"
1,12,55,"A",49,"to","response",343.516999974265,"instrumental"
1,12,55,"A",50,"stake","response",338.881999963894,"instrumental"
1,12,55,"A",51,"his","response",344.649999939371,"instrumental"
1,12,55,"A",52,"financial","response",341.169000024092,"instrumental"
1,12,55,"A",53,"well-being","response",380.531999967061,"instrumental"
1,12,55,"A",54,"on","response",410.609999984037,"instrumental"
1,12,55,"A",55,"that","response",395.447000035667,"instrumental"
1,12,55,"A",56,"most","response",352.634999975911,"instrumental"
1,12,55,"A",57,"unreliable","response",353.289999970701,"instrumental"
1,12,55,"A",58,"and","response",359.158000033232,"instrumental"
1,12,55,"A",59,"detestable","response",362.155999954557,"instrumental"
1,12,55,"A",60,"profession,","response",379.410999986692,"instrumental"
1,12,55,"A",61,"writing.","response",350.567999933031,"instrumental"
1,6,14,"A",0,"With","response",812.602000000654,"instrumental"
1,6,14,"A",1,"schools","response",395.860999923781,"instrumental"
1,6,14,"A",2,"still","response",459.417000023765,"instrumental"
1,6,14,"A",3,"closed,","response",392.371000014944,"instrumental"
1,6,14,"A",4,"cars","response",386.571000008727,"instrumental"
1,6,14,"A",5,"still","response",378.059999935445,"instrumental"
1,6,14,"A",6,"buried","response",415.933999934816,"instrumental"
1,6,14,"A",7,"and","response",373.311999938334,"instrumental"
1,6,14,"A",8,"streets","response",363.285999980289,"instrumental"
1,6,14,"A",9,"still","response",400.059999942547,"instrumental"
1,6,14,"A",10,"blocked","response",361.834999926039,"instrumental"
1,6,14,"A",11,"by","response",405.423999998253,"instrumental"
1,6,14,"A",12,"the","response",389.328999924823,"instrumental"
1,6,14,"A",13,"widespread","response",487.773999959347,"instrumental"
1,6,14,"A",14,"weekend","response",377.832999979844,"instrumental"
1,6,14,"A",15,"snowstorm,","response",432.333000030252,"instrumental"
1,6,14,"A",16,"officials","response",418.76199995284,"instrumental"
1,6,14,"A",17,"are","response",424.049000026542,"instrumental"
1,6,14,"A",18,"asking","response",1060.23399999016,"instrumental"
1,6,14,"A",19,"people","response",454.66100000916,"instrumental"
1,6,14,"A",20,"to","response",449.310000004712,"instrumental"
1,6,14,"A",21,"pick","response",455.492999949376,"instrumental"
1,6,14,"A",22,"up","response",395.587000002037,"instrumental"
1,6,14,"A",23,"a","response",400.817999946536,"instrumental"
1,6,14,"A",24,"shovel","response",376.804000005708,"instrumental"
1,6,14,"A",25,"and","response",386.759999972535,"instrumental"
1,6,14,"A",26,"help","response",375.108999949298,"instrumental"
1,6,14,"A",27,"out.","response",362.831000025035,"instrumental"
1,6,14,"A",28,"In","response",395.341000003042,"instrumental"
1,6,14,"A",29,"Boston,","response",396.27199998463,"instrumental"
1,6,14,"A",30,"a","response",352.053000003798,"instrumental"
1,6,14,"A",31,"""snow","response",368.659999944386,"instrumental"
1,6,14,"A",32,"angel""","response",337.724000020535,"instrumental"
